label,image_path,kfold
0,/content/KneeXray/train/Image_7628.jpg,1
1,/content/KneeXray/train/Image_4781.jpg,1
0,/content/KneeXray/train/Image_6160.jpg,1
0,/content/KneeXray/train/Image_3409.jpg,1
0,/content/KneeXray/train/Image_3467.jpg,1
0,/content/KneeXray/train/Image_1245.jpg,1
0,/content/KneeXray/train/Image_2034.jpg,1
2,/content/KneeXray/train/Image_1280.jpg,1
3,/content/KneeXray/train/Image_3408.jpg,1
0,/content/KneeXray/train/Image_6682.jpg,1
0,/content/KneeXray/train/Image_1957.jpg,1
2,/content/KneeXray/train/Image_1948.jpg,1
2,/content/KneeXray/train/Image_223.jpg,1
0,/content/KneeXray/train/Image_5833.jpg,1
0,/content/KneeXray/train/Image_5431.jpg,1
1,/content/KneeXray/train/Image_3020.jpg,1
1,/content/KneeXray/train/Image_4490.jpg,1
4,/content/KneeXray/train/Image_6454.jpg,1
1,/content/KneeXray/train/Image_5576.jpg,1
1,/content/KneeXray/train/Image_4131.jpg,1
0,/content/KneeXray/train/Image_664.jpg,1
2,/content/KneeXray/train/Image_6987.jpg,1
1,/content/KneeXray/train/Image_2637.jpg,1
0,/content/KneeXray/train/Image_4613.jpg,1
0,/content/KneeXray/train/Image_781.jpg,1
2,/content/KneeXray/train/Image_4187.jpg,1
0,/content/KneeXray/train/Image_952.jpg,1
0,/content/KneeXray/train/Image_6465.jpg,1
1,/content/KneeXray/train/Image_7220.jpg,1
2,/content/KneeXray/train/Image_452.jpg,1
1,/content/KneeXray/train/Image_5544.jpg,1
0,/content/KneeXray/train/Image_4254.jpg,1
3,/content/KneeXray/train/Image_2117.jpg,1
0,/content/KneeXray/train/Image_7705.jpg,1
0,/content/KneeXray/train/Image_4866.jpg,1
3,/content/KneeXray/train/Image_2164.jpg,1
2,/content/KneeXray/train/Image_632.jpg,1
2,/content/KneeXray/train/Image_6507.jpg,1
0,/content/KneeXray/train/Image_4210.jpg,1
2,/content/KneeXray/train/Image_5969.jpg,1
3,/content/KneeXray/train/Image_7696.jpg,1
0,/content/KneeXray/train/Image_4282.jpg,1
1,/content/KneeXray/train/Image_6008.jpg,1
2,/content/KneeXray/train/Image_7548.jpg,1
0,/content/KneeXray/train/Image_2009.jpg,1
0,/content/KneeXray/train/Image_6078.jpg,1
4,/content/KneeXray/train/Image_1821.jpg,1
0,/content/KneeXray/train/Image_2315.jpg,1
3,/content/KneeXray/train/Image_7755.jpg,1
0,/content/KneeXray/train/Image_5530.jpg,1
1,/content/KneeXray/train/Image_6019.jpg,1
0,/content/KneeXray/train/Image_5981.jpg,1
0,/content/KneeXray/train/Image_4971.jpg,1
2,/content/KneeXray/train/Image_5854.jpg,1
0,/content/KneeXray/train/Image_5029.jpg,1
2,/content/KneeXray/train/Image_567.jpg,1
1,/content/KneeXray/train/Image_1883.jpg,1
3,/content/KneeXray/train/Image_6095.jpg,1
1,/content/KneeXray/train/Image_1473.jpg,1
0,/content/KneeXray/train/Image_4574.jpg,1
0,/content/KneeXray/train/Image_2464.jpg,1
0,/content/KneeXray/train/Image_2657.jpg,1
0,/content/KneeXray/train/Image_59.jpg,1
3,/content/KneeXray/train/Image_6016.jpg,1
1,/content/KneeXray/train/Image_2768.jpg,1
0,/content/KneeXray/train/Image_6054.jpg,1
2,/content/KneeXray/train/Image_6887.jpg,1
3,/content/KneeXray/train/Image_7326.jpg,1
1,/content/KneeXray/train/Image_6900.jpg,1
0,/content/KneeXray/train/Image_1329.jpg,1
0,/content/KneeXray/train/Image_852.jpg,1
1,/content/KneeXray/train/Image_5973.jpg,1
2,/content/KneeXray/train/Image_7299.jpg,1
2,/content/KneeXray/train/Image_5359.jpg,1
2,/content/KneeXray/train/Image_3291.jpg,1
0,/content/KneeXray/train/Image_7134.jpg,1
2,/content/KneeXray/train/Image_1420.jpg,1
1,/content/KneeXray/train/Image_1062.jpg,1
2,/content/KneeXray/train/Image_3547.jpg,1
3,/content/KneeXray/train/Image_1099.jpg,1
0,/content/KneeXray/train/Image_2105.jpg,1
2,/content/KneeXray/train/Image_6183.jpg,1
0,/content/KneeXray/train/Image_6232.jpg,1
0,/content/KneeXray/train/Image_1403.jpg,1
0,/content/KneeXray/train/Image_683.jpg,1
0,/content/KneeXray/train/Image_2995.jpg,1
0,/content/KneeXray/train/Image_1368.jpg,1
3,/content/KneeXray/train/Image_4478.jpg,1
3,/content/KneeXray/train/Image_7004.jpg,1
0,/content/KneeXray/train/Image_4026.jpg,1
0,/content/KneeXray/train/Image_4492.jpg,1
1,/content/KneeXray/train/Image_1830.jpg,1
0,/content/KneeXray/train/Image_2898.jpg,1
0,/content/KneeXray/train/Image_5849.jpg,1
0,/content/KneeXray/train/Image_5801.jpg,1
0,/content/KneeXray/train/Image_753.jpg,1
2,/content/KneeXray/train/Image_7741.jpg,1
0,/content/KneeXray/train/Image_2387.jpg,1
0,/content/KneeXray/train/Image_7487.jpg,1
1,/content/KneeXray/train/Image_5987.jpg,1
0,/content/KneeXray/train/Image_3538.jpg,1
2,/content/KneeXray/train/Image_2742.jpg,1
3,/content/KneeXray/train/Image_831.jpg,1
2,/content/KneeXray/train/Image_3578.jpg,1
1,/content/KneeXray/train/Image_5291.jpg,1
0,/content/KneeXray/train/Image_1892.jpg,1
1,/content/KneeXray/train/Image_2197.jpg,1
2,/content/KneeXray/train/Image_3275.jpg,1
0,/content/KneeXray/train/Image_6182.jpg,1
0,/content/KneeXray/train/Image_3367.jpg,1
2,/content/KneeXray/train/Image_4252.jpg,1
1,/content/KneeXray/train/Image_6031.jpg,1
0,/content/KneeXray/train/Image_1105.jpg,1
2,/content/KneeXray/train/Image_5853.jpg,1
2,/content/KneeXray/train/Image_6476.jpg,1
0,/content/KneeXray/train/Image_1882.jpg,1
0,/content/KneeXray/train/Image_4416.jpg,1
2,/content/KneeXray/train/Image_3673.jpg,1
0,/content/KneeXray/train/Image_6624.jpg,1
1,/content/KneeXray/train/Image_686.jpg,1
3,/content/KneeXray/train/Image_7228.jpg,1
1,/content/KneeXray/train/Image_2535.jpg,1
2,/content/KneeXray/train/Image_1137.jpg,1
0,/content/KneeXray/train/Image_4444.jpg,1
4,/content/KneeXray/train/Image_5982.jpg,1
3,/content/KneeXray/train/Image_2086.jpg,1
3,/content/KneeXray/train/Image_1133.jpg,1
2,/content/KneeXray/train/Image_1242.jpg,1
0,/content/KneeXray/train/Image_3069.jpg,1
3,/content/KneeXray/train/Image_630.jpg,1
3,/content/KneeXray/train/Image_4169.jpg,1
2,/content/KneeXray/train/Image_6595.jpg,1
0,/content/KneeXray/train/Image_522.jpg,1
1,/content/KneeXray/train/Image_1656.jpg,1
1,/content/KneeXray/train/Image_5323.jpg,1
3,/content/KneeXray/train/Image_2932.jpg,1
0,/content/KneeXray/train/Image_5475.jpg,1
1,/content/KneeXray/train/Image_2068.jpg,1
1,/content/KneeXray/train/Image_2703.jpg,1
2,/content/KneeXray/train/Image_7543.jpg,1
3,/content/KneeXray/train/Image_5806.jpg,1
1,/content/KneeXray/train/Image_5188.jpg,1
3,/content/KneeXray/train/Image_1888.jpg,1
2,/content/KneeXray/train/Image_2976.jpg,1
0,/content/KneeXray/train/Image_6819.jpg,1
0,/content/KneeXray/train/Image_3034.jpg,1
1,/content/KneeXray/train/Image_1270.jpg,1
0,/content/KneeXray/train/Image_1789.jpg,1
2,/content/KneeXray/train/Image_7112.jpg,1
0,/content/KneeXray/train/Image_592.jpg,1
0,/content/KneeXray/train/Image_166.jpg,1
0,/content/KneeXray/train/Image_209.jpg,1
3,/content/KneeXray/train/Image_6612.jpg,1
0,/content/KneeXray/train/Image_1326.jpg,1
3,/content/KneeXray/train/Image_2365.jpg,1
0,/content/KneeXray/train/Image_741.jpg,1
0,/content/KneeXray/train/Image_276.jpg,1
0,/content/KneeXray/train/Image_2669.jpg,1
0,/content/KneeXray/train/Image_6502.jpg,1
3,/content/KneeXray/train/Image_575.jpg,1
0,/content/KneeXray/train/Image_6118.jpg,1
3,/content/KneeXray/train/Image_170.jpg,1
0,/content/KneeXray/train/Image_1856.jpg,1
2,/content/KneeXray/train/Image_3248.jpg,1
2,/content/KneeXray/train/Image_2038.jpg,1
0,/content/KneeXray/train/Image_3909.jpg,1
0,/content/KneeXray/train/Image_127.jpg,1
0,/content/KneeXray/train/Image_2601.jpg,1
1,/content/KneeXray/train/Image_7443.jpg,1
1,/content/KneeXray/train/Image_1076.jpg,1
2,/content/KneeXray/train/Image_4238.jpg,1
0,/content/KneeXray/train/Image_6010.jpg,1
0,/content/KneeXray/train/Image_861.jpg,1
2,/content/KneeXray/train/Image_2621.jpg,1
0,/content/KneeXray/train/Image_963.jpg,1
2,/content/KneeXray/train/Image_5314.jpg,1
0,/content/KneeXray/train/Image_666.jpg,1
0,/content/KneeXray/train/Image_839.jpg,1
2,/content/KneeXray/train/Image_4864.jpg,1
2,/content/KneeXray/train/Image_700.jpg,1
3,/content/KneeXray/train/Image_4007.jpg,1
2,/content/KneeXray/train/Image_5943.jpg,1
1,/content/KneeXray/train/Image_1621.jpg,1
3,/content/KneeXray/train/Image_5579.jpg,1
1,/content/KneeXray/train/Image_1277.jpg,1
3,/content/KneeXray/train/Image_2936.jpg,1
0,/content/KneeXray/train/Image_5017.jpg,1
3,/content/KneeXray/train/Image_4939.jpg,1
1,/content/KneeXray/train/Image_3577.jpg,1
2,/content/KneeXray/train/Image_5602.jpg,1
3,/content/KneeXray/train/Image_7717.jpg,1
0,/content/KneeXray/train/Image_1978.jpg,1
0,/content/KneeXray/train/Image_6324.jpg,1
1,/content/KneeXray/train/Image_2664.jpg,1
3,/content/KneeXray/train/Image_7230.jpg,1
2,/content/KneeXray/train/Image_2429.jpg,1
2,/content/KneeXray/train/Image_546.jpg,1
1,/content/KneeXray/train/Image_7164.jpg,1
0,/content/KneeXray/train/Image_3894.jpg,1
1,/content/KneeXray/train/Image_1377.jpg,1
2,/content/KneeXray/train/Image_7383.jpg,1
3,/content/KneeXray/train/Image_6746.jpg,1
1,/content/KneeXray/train/Image_1065.jpg,1
0,/content/KneeXray/train/Image_4592.jpg,1
1,/content/KneeXray/train/Image_5281.jpg,1
2,/content/KneeXray/train/Image_2323.jpg,1
1,/content/KneeXray/train/Image_591.jpg,1
0,/content/KneeXray/train/Image_2812.jpg,1
1,/content/KneeXray/train/Image_5951.jpg,1
1,/content/KneeXray/train/Image_5307.jpg,1
1,/content/KneeXray/train/Image_6179.jpg,1
0,/content/KneeXray/train/Image_5689.jpg,1
1,/content/KneeXray/train/Image_2434.jpg,1
0,/content/KneeXray/train/Image_479.jpg,1
0,/content/KneeXray/train/Image_6092.jpg,1
1,/content/KneeXray/train/Image_727.jpg,1
3,/content/KneeXray/train/Image_6108.jpg,1
2,/content/KneeXray/train/Image_5803.jpg,1
0,/content/KneeXray/train/Image_4980.jpg,1
0,/content/KneeXray/train/Image_6270.jpg,1
0,/content/KneeXray/train/Image_7253.jpg,1
2,/content/KneeXray/train/Image_6215.jpg,1
0,/content/KneeXray/train/Image_7773.jpg,1
2,/content/KneeXray/train/Image_346.jpg,1
0,/content/KneeXray/train/Image_5851.jpg,1
1,/content/KneeXray/train/Image_6458.jpg,1
2,/content/KneeXray/train/Image_3706.jpg,1
2,/content/KneeXray/train/Image_1993.jpg,1
0,/content/KneeXray/train/Image_6199.jpg,1
1,/content/KneeXray/train/Image_5503.jpg,1
1,/content/KneeXray/train/Image_6376.jpg,1
0,/content/KneeXray/train/Image_4162.jpg,1
0,/content/KneeXray/train/Image_7180.jpg,1
2,/content/KneeXray/train/Image_3953.jpg,1
0,/content/KneeXray/train/Image_7651.jpg,1
1,/content/KneeXray/train/Image_1722.jpg,1
1,/content/KneeXray/train/Image_5410.jpg,1
0,/content/KneeXray/train/Image_6882.jpg,1
1,/content/KneeXray/train/Image_3003.jpg,1
3,/content/KneeXray/train/Image_4797.jpg,1
3,/content/KneeXray/train/Image_3044.jpg,1
0,/content/KneeXray/train/Image_656.jpg,1
3,/content/KneeXray/train/Image_6077.jpg,1
0,/content/KneeXray/train/Image_6804.jpg,1
2,/content/KneeXray/train/Image_3131.jpg,1
2,/content/KneeXray/train/Image_75.jpg,1
0,/content/KneeXray/train/Image_1469.jpg,1
2,/content/KneeXray/train/Image_6216.jpg,1
2,/content/KneeXray/train/Image_521.jpg,1
2,/content/KneeXray/train/Image_3326.jpg,1
0,/content/KneeXray/train/Image_2604.jpg,1
0,/content/KneeXray/train/Image_1468.jpg,1
2,/content/KneeXray/train/Image_7603.jpg,1
1,/content/KneeXray/train/Image_5221.jpg,1
0,/content/KneeXray/train/Image_1252.jpg,1
0,/content/KneeXray/train/Image_3122.jpg,1
0,/content/KneeXray/train/Image_7747.jpg,1
1,/content/KneeXray/train/Image_7.jpg,1
0,/content/KneeXray/train/Image_1959.jpg,1
2,/content/KneeXray/train/Image_5936.jpg,1
0,/content/KneeXray/train/Image_399.jpg,1
2,/content/KneeXray/train/Image_4966.jpg,1
1,/content/KneeXray/train/Image_386.jpg,1
3,/content/KneeXray/train/Image_7174.jpg,1
1,/content/KneeXray/train/Image_3926.jpg,1
3,/content/KneeXray/train/Image_6192.jpg,1
3,/content/KneeXray/train/Image_6526.jpg,1
2,/content/KneeXray/train/Image_4483.jpg,1
2,/content/KneeXray/train/Image_1715.jpg,1
1,/content/KneeXray/train/Image_2151.jpg,1
2,/content/KneeXray/train/Image_742.jpg,1
0,/content/KneeXray/train/Image_563.jpg,1
2,/content/KneeXray/train/Image_5860.jpg,1
0,/content/KneeXray/train/Image_4151.jpg,1
3,/content/KneeXray/train/Image_5780.jpg,1
0,/content/KneeXray/train/Image_3203.jpg,1
0,/content/KneeXray/train/Image_143.jpg,1
3,/content/KneeXray/train/Image_1008.jpg,1
3,/content/KneeXray/train/Image_3596.jpg,1
0,/content/KneeXray/train/Image_5400.jpg,1
0,/content/KneeXray/train/Image_4297.jpg,1
2,/content/KneeXray/train/Image_4512.jpg,1
2,/content/KneeXray/train/Image_6011.jpg,1
2,/content/KneeXray/train/Image_4673.jpg,1
0,/content/KneeXray/train/Image_4482.jpg,1
2,/content/KneeXray/train/Image_1138.jpg,1
0,/content/KneeXray/train/Image_4654.jpg,1
0,/content/KneeXray/train/Image_2735.jpg,1
2,/content/KneeXray/train/Image_6709.jpg,1
1,/content/KneeXray/train/Image_862.jpg,1
0,/content/KneeXray/train/Image_7156.jpg,1
0,/content/KneeXray/train/Image_7801.jpg,1
2,/content/KneeXray/train/Image_1367.jpg,1
0,/content/KneeXray/train/Image_6574.jpg,1
0,/content/KneeXray/train/Image_6339.jpg,1
3,/content/KneeXray/train/Image_6644.jpg,1
0,/content/KneeXray/train/Image_7016.jpg,1
2,/content/KneeXray/train/Image_7423.jpg,1
0,/content/KneeXray/train/Image_6144.jpg,1
0,/content/KneeXray/train/Image_2296.jpg,1
4,/content/KneeXray/train/Image_4743.jpg,1
2,/content/KneeXray/train/Image_811.jpg,1
0,/content/KneeXray/train/Image_4572.jpg,1
0,/content/KneeXray/train/Image_5109.jpg,1
1,/content/KneeXray/train/Image_4896.jpg,1
3,/content/KneeXray/train/Image_5044.jpg,1
0,/content/KneeXray/train/Image_6665.jpg,1
2,/content/KneeXray/train/Image_7317.jpg,1
0,/content/KneeXray/train/Image_6423.jpg,1
0,/content/KneeXray/train/Image_4935.jpg,1
0,/content/KneeXray/train/Image_1952.jpg,1
3,/content/KneeXray/train/Image_3023.jpg,1
1,/content/KneeXray/train/Image_4701.jpg,1
0,/content/KneeXray/train/Image_3700.jpg,1
1,/content/KneeXray/train/Image_7092.jpg,1
4,/content/KneeXray/train/Image_3672.jpg,1
2,/content/KneeXray/train/Image_7189.jpg,1
2,/content/KneeXray/train/Image_2805.jpg,1
1,/content/KneeXray/train/Image_7607.jpg,1
0,/content/KneeXray/train/Image_3371.jpg,1
0,/content/KneeXray/train/Image_5336.jpg,1
1,/content/KneeXray/train/Image_4251.jpg,1
0,/content/KneeXray/train/Image_798.jpg,1
1,/content/KneeXray/train/Image_4625.jpg,1
0,/content/KneeXray/train/Image_2123.jpg,1
0,/content/KneeXray/train/Image_3117.jpg,1
0,/content/KneeXray/train/Image_3342.jpg,1
0,/content/KneeXray/train/Image_923.jpg,1
2,/content/KneeXray/train/Image_5834.jpg,1
0,/content/KneeXray/train/Image_6308.jpg,1
0,/content/KneeXray/train/Image_3245.jpg,1
2,/content/KneeXray/train/Image_1371.jpg,1
1,/content/KneeXray/train/Image_3336.jpg,1
2,/content/KneeXray/train/Image_3965.jpg,1
0,/content/KneeXray/train/Image_2093.jpg,1
0,/content/KneeXray/train/Image_2788.jpg,1
2,/content/KneeXray/train/Image_6831.jpg,1
0,/content/KneeXray/train/Image_7520.jpg,1
1,/content/KneeXray/train/Image_2405.jpg,1
3,/content/KneeXray/train/Image_5998.jpg,1
1,/content/KneeXray/train/Image_2137.jpg,1
2,/content/KneeXray/train/Image_2797.jpg,1
1,/content/KneeXray/train/Image_7596.jpg,1
3,/content/KneeXray/train/Image_5881.jpg,1
2,/content/KneeXray/train/Image_6856.jpg,1
3,/content/KneeXray/train/Image_4188.jpg,1
2,/content/KneeXray/train/Image_6661.jpg,1
0,/content/KneeXray/train/Image_3197.jpg,1
3,/content/KneeXray/train/Image_5703.jpg,1
2,/content/KneeXray/train/Image_1560.jpg,1
0,/content/KneeXray/train/Image_6351.jpg,1
1,/content/KneeXray/train/Image_6584.jpg,1
3,/content/KneeXray/train/Image_3436.jpg,1
1,/content/KneeXray/train/Image_280.jpg,1
2,/content/KneeXray/train/Image_7730.jpg,1
1,/content/KneeXray/train/Image_5160.jpg,1
3,/content/KneeXray/train/Image_3998.jpg,1
1,/content/KneeXray/train/Image_94.jpg,1
3,/content/KneeXray/train/Image_5600.jpg,1
0,/content/KneeXray/train/Image_5927.jpg,1
2,/content/KneeXray/train/Image_5785.jpg,1
1,/content/KneeXray/train/Image_6052.jpg,1
2,/content/KneeXray/train/Image_7561.jpg,1
3,/content/KneeXray/train/Image_3687.jpg,1
2,/content/KneeXray/train/Image_1825.jpg,1
2,/content/KneeXray/train/Image_4392.jpg,1
2,/content/KneeXray/train/Image_3937.jpg,1
0,/content/KneeXray/train/Image_621.jpg,1
0,/content/KneeXray/train/Image_7789.jpg,1
3,/content/KneeXray/train/Image_7710.jpg,1
3,/content/KneeXray/train/Image_17.jpg,1
0,/content/KneeXray/train/Image_5700.jpg,1
2,/content/KneeXray/train/Image_237.jpg,1
1,/content/KneeXray/train/Image_1155.jpg,1
2,/content/KneeXray/train/Image_4256.jpg,1
2,/content/KneeXray/train/Image_5141.jpg,1
3,/content/KneeXray/train/Image_4346.jpg,1
0,/content/KneeXray/train/Image_3995.jpg,1
2,/content/KneeXray/train/Image_785.jpg,1
0,/content/KneeXray/train/Image_7277.jpg,1
2,/content/KneeXray/train/Image_2155.jpg,1
0,/content/KneeXray/train/Image_7148.jpg,1
1,/content/KneeXray/train/Image_4769.jpg,1
2,/content/KneeXray/train/Image_1796.jpg,1
0,/content/KneeXray/train/Image_7476.jpg,1
1,/content/KneeXray/train/Image_2988.jpg,1
2,/content/KneeXray/train/Image_4014.jpg,1
0,/content/KneeXray/train/Image_6783.jpg,1
0,/content/KneeXray/train/Image_5444.jpg,1
2,/content/KneeXray/train/Image_3030.jpg,1
2,/content/KneeXray/train/Image_1338.jpg,1
2,/content/KneeXray/train/Image_4644.jpg,1
0,/content/KneeXray/train/Image_1633.jpg,1
3,/content/KneeXray/train/Image_4919.jpg,1
0,/content/KneeXray/train/Image_4920.jpg,1
0,/content/KneeXray/train/Image_1613.jpg,1
2,/content/KneeXray/train/Image_7620.jpg,1
3,/content/KneeXray/train/Image_5243.jpg,1
0,/content/KneeXray/train/Image_2293.jpg,1
2,/content/KneeXray/train/Image_6285.jpg,1
1,/content/KneeXray/train/Image_6521.jpg,1
0,/content/KneeXray/train/Image_2901.jpg,1
0,/content/KneeXray/train/Image_1753.jpg,1
3,/content/KneeXray/train/Image_7659.jpg,1
0,/content/KneeXray/train/Image_1212.jpg,1
1,/content/KneeXray/train/Image_677.jpg,1
0,/content/KneeXray/train/Image_6114.jpg,1
0,/content/KneeXray/train/Image_6978.jpg,1
2,/content/KneeXray/train/Image_96.jpg,1
0,/content/KneeXray/train/Image_697.jpg,1
3,/content/KneeXray/train/Image_5945.jpg,1
0,/content/KneeXray/train/Image_4176.jpg,1
0,/content/KneeXray/train/Image_333.jpg,1
2,/content/KneeXray/train/Image_2239.jpg,1
2,/content/KneeXray/train/Image_5630.jpg,1
0,/content/KneeXray/train/Image_6137.jpg,1
3,/content/KneeXray/train/Image_6237.jpg,1
3,/content/KneeXray/train/Image_2493.jpg,1
3,/content/KneeXray/train/Image_7402.jpg,1
1,/content/KneeXray/train/Image_3591.jpg,1
3,/content/KneeXray/train/Image_5561.jpg,1
1,/content/KneeXray/train/Image_7159.jpg,1
0,/content/KneeXray/train/Image_855.jpg,1
2,/content/KneeXray/train/Image_6592.jpg,1
0,/content/KneeXray/train/Image_5374.jpg,1
2,/content/KneeXray/train/Image_49.jpg,1
0,/content/KneeXray/train/Image_7460.jpg,1
2,/content/KneeXray/train/Image_6090.jpg,1
2,/content/KneeXray/train/Image_7110.jpg,1
0,/content/KneeXray/train/Image_6405.jpg,1
1,/content/KneeXray/train/Image_6084.jpg,1
3,/content/KneeXray/train/Image_5104.jpg,1
0,/content/KneeXray/train/Image_7179.jpg,1
4,/content/KneeXray/train/Image_206.jpg,1
1,/content/KneeXray/train/Image_4230.jpg,1
3,/content/KneeXray/train/Image_159.jpg,1
1,/content/KneeXray/train/Image_2249.jpg,1
1,/content/KneeXray/train/Image_2916.jpg,1
0,/content/KneeXray/train/Image_1035.jpg,1
0,/content/KneeXray/train/Image_7477.jpg,1
1,/content/KneeXray/train/Image_3485.jpg,1
0,/content/KneeXray/train/Image_387.jpg,1
1,/content/KneeXray/train/Image_4865.jpg,1
2,/content/KneeXray/train/Image_5754.jpg,1
0,/content/KneeXray/train/Image_2237.jpg,1
2,/content/KneeXray/train/Image_681.jpg,1
3,/content/KneeXray/train/Image_1266.jpg,1
0,/content/KneeXray/train/Image_367.jpg,1
3,/content/KneeXray/train/Image_993.jpg,1
1,/content/KneeXray/train/Image_1864.jpg,1
3,/content/KneeXray/train/Image_391.jpg,1
2,/content/KneeXray/train/Image_7187.jpg,1
3,/content/KneeXray/train/Image_2628.jpg,1
2,/content/KneeXray/train/Image_4158.jpg,1
0,/content/KneeXray/train/Image_4600.jpg,1
3,/content/KneeXray/train/Image_2674.jpg,1
2,/content/KneeXray/train/Image_2677.jpg,1
2,/content/KneeXray/train/Image_7616.jpg,1
0,/content/KneeXray/train/Image_7780.jpg,1
1,/content/KneeXray/train/Image_5282.jpg,1
1,/content/KneeXray/train/Image_6723.jpg,1
3,/content/KneeXray/train/Image_1691.jpg,1
2,/content/KneeXray/train/Image_3155.jpg,1
0,/content/KneeXray/train/Image_3723.jpg,1
3,/content/KneeXray/train/Image_6013.jpg,1
0,/content/KneeXray/train/Image_7136.jpg,1
2,/content/KneeXray/train/Image_4206.jpg,1
1,/content/KneeXray/train/Image_4315.jpg,1
3,/content/KneeXray/train/Image_6991.jpg,1
2,/content/KneeXray/train/Image_6124.jpg,1
0,/content/KneeXray/train/Image_2818.jpg,1
3,/content/KneeXray/train/Image_7427.jpg,1
0,/content/KneeXray/train/Image_3011.jpg,1
0,/content/KneeXray/train/Image_7701.jpg,1
0,/content/KneeXray/train/Image_4691.jpg,1
2,/content/KneeXray/train/Image_1689.jpg,1
0,/content/KneeXray/train/Image_6274.jpg,1
1,/content/KneeXray/train/Image_5004.jpg,1
0,/content/KneeXray/train/Image_7193.jpg,1
0,/content/KneeXray/train/Image_6859.jpg,1
0,/content/KneeXray/train/Image_6456.jpg,1
3,/content/KneeXray/train/Image_6696.jpg,1
1,/content/KneeXray/train/Image_146.jpg,1
0,/content/KneeXray/train/Image_1381.jpg,1
0,/content/KneeXray/train/Image_5149.jpg,1
2,/content/KneeXray/train/Image_5793.jpg,1
2,/content/KneeXray/train/Image_2394.jpg,1
4,/content/KneeXray/train/Image_6602.jpg,1
